Time;WT_0.5TSB_R1;WT_0.5TSB_R2;WT_0.5TSB_R3;WT_0.5TSB_R4;WT_0.1TSB_R1;WT_0.1TSB_R2;WT_0.1TSB_R3;WT_0.1TSB_R4;sfp_0.5TSB_R1;sfp_0.5TSB_R2;sfp_0.5TSB_R3;sfp_0.5TSB_R4;sfp_0.1TSB_R1;sfp_0.1TSB_R2;sfp_0.1TSB_R3;srfAC_0.5TSB_R1;srfAC_0.5TSB_R2;srfAC_0.5TSB_R3;srfAC_0.5TSB_R4;srfAC_0.1TSB_R1;srfAC_0.1TSB_R2;srfAC_0.1TSB_R3;srfAC_0.1TSB_R4;D764_0.5TSB_R1;D764_0.5TSB_R2;D764_0.5TSB_R3;D764_0.5TSB_R4;D764_0.1TSB_R1;D764_0.1TSB_R2;D764_0.1TSB_R3;D764_0.1TSB_R4;D763_0.5TSB_R1;D763_0.5TSB_R2;D763_0.5TSB_R3;D763_0.5TSB_R4;D763_0.1TSB_R1;D763_0.1TSB_R2;D763_0.1TSB_R3;D763_0.1TSB_R4;D757_0.5TSB_R1;D757_0.5TSB_R2;D757_0.5TSB_R3;D757_0.5TSB_R4;D757_0.1TSB_R1;D757_0.1TSB_R2;D757_0.1TSB_R3;D757_0.1TSB_R4;D749_0.5TSB_R1;D749_0.5TSB_R2;D749_0.5TSB_R3;D749_0.5TSB_R4;D749_0.1TSB_R1;D749_0.1TSB_R2;D749_0.1TSB_R3;D749_0.1TSB_R4
1740;0,525;0,726;0,615;0,705;0,254;0,229;0,233;0,238;0,844;0,901;0,592;0,833;0,645;0,509;0,569;0,976;0,883;1,039;0,843;0,515;0,444;0,549;0,383;1,446;1,448;1,454;1,449;0,602;0,602;0,605;0,596;1,683;1,665;1,719;1,73;0,734;0,755;0,763;0,772;1,256;1,018;1,228;1,346;0,502;0,503;0,533;0,502;1,136;1,121;1,118;1,105;0,498;0,528;0,524;0,526
1750;0,504;0,715;0,611;0,707;0,252;0,222;0,233;0,234;1,007;0,671;0,593;0,801;0,643;0,507;0,567;0,979;0,882;1,036;0,832;0,514;0,442;0,549;0,381;1,445;1,447;1,453;1,448;0,602;0,601;0,605;0,596;1,685;1,667;1,723;1,734;0,733;0,755;0,763;0,772;1,252;1,133;1,201;1,346;0,502;0,504;0,53;0,501;1,14;1,136;1,12;1,042;0,497;0,528;0,524;0,526
1760;0,506;0,715;0,615;0,709;0,252;0,221;0,229;0,231;0,946;0,673;0,573;0,866;0,641;0,505;0,565;0,978;0,885;1,031;0,848;0,513;0,441;0,548;0,379;1,442;1,444;1,451;1,446;0,601;0,6;0,604;0,595;1,69;1,669;1,728;1,738;0,733;0,754;0,762;0,771;1,249;1,341;1,189;1,344;0,501;0,504;0,526;0,501;1,139;1,125;1,124;1,15;0,496;0,528;0,524;0,525
1770;0,51;0,717;0,613;0,713;0,252;0,22;0,234;0,229;0,903;0,673;0,573;0,852;0,638;0,503;0,562;0,973;0,884;1,027;0,842;0,512;0,441;0,545;0,377;1,441;1,442;1,449;1,445;0,6;0,6;0,604;0,595;1,692;1,67;1,734;1,742;0,732;0,754;0,762;0,771;1,243;1,506;1,17;1,346;0,502;0,506;0,523;0,5;1,143;1,128;1,124;1,217;0,495;0,528;0,523;0,525
1780;0,497;0,714;0,613;0,707;0,249;0,218;0,231;0,228;0,864;0,672;0,572;0,853;0,635;0,501;0,561;0,974;0,884;1,022;0,834;0,511;0,439;0,544;0,376;1,439;1,441;1,448;1,443;0,6;0,6;0,603;0,594;1,695;1,675;1,736;1,743;0,732;0,753;0,762;0,77;1,239;1,537;1,176;1,344;0,501;0,507;0,519;0,5;1,143;1,129;1,125;1,016;0,494;0,527;0,523;0,525
1790;0,514;0,709;0,614;0,706;0,247;0,218;0,23;0,225;0,831;0,677;0,569;0,841;0,632;0,5;0,56;0,968;0,884;1,018;0,846;0,511;0,444;0,543;0,375;1,438;1,439;1,446;1,441;0,6;0,599;0,603;0,594;1,698;1,677;1,74;1,746;0,732;0,753;0,761;0,77;1,237;1,581;1,16;1,343;0,502;0,51;0,516;0,501;1,145;1,13;1,127;0,991;0,494;0,527;0,524;0,525
1800;0,508;0,716;0,61;0,707;0,246;0,217;0,23;0,226;0,867;0,673;0,562;0,842;0,628;0,498;0,557;0,975;0,883;1,013;0,818;0,51;0,437;0,542;0,374;1,435;1,437;1,443;1,44;0,599;0,599;0,603;0,594;1,7;1,684;1,741;1,745;0,731;0,752;0,761;0,769;1,232;1,62;1,164;1,343;0,501;0,513;0,513;0,5;1,145;1,132;1,129;1,121;0,492;0,527;0,523;0,525
1810;0,495;0,709;0,609;0,708;0,245;0,216;0,232;0,228;0,862;0,673;0,572;0,883;0,627;0,497;0,555;0,958;0,878;1,008;0,824;0,51;0,437;0,54;0,373;1,434;1,435;1,442;1,438;0,599;0,598;0,602;0,593;1,703;1,681;1,744;1,746;0,73;0,752;0,76;0,769;1,228;1,586;1,167;1,343;0,501;0,516;0,51;0,5;1,147;1,133;1,13;1,208;0,492;0,527;0,523;0,524
1820;0,508;0,718;0,611;0,706;0,245;0,216;0,228;0,222;0,951;0,667;0,562;0,829;0,624;0,494;0,552;0,958;0,876;1,003;0,829;0,508;0,436;0,538;0,372;1,432;1,433;1,44;1,437;0,598;0,598;0,601;0,593;1,707;1,693;1,747;1,746;0,73;0,751;0,76;0,768;1,226;1,626;1,159;1,343;0,502;0,52;0,505;0,501;1,149;1,135;1,132;1,035;0,492;0,526;0,523;0,524
1830;0,505;0,716;0,612;0,709;0,245;0,216;0,222;0,223;0,946;0,675;0,557;0,824;0,622;0,494;0,552;0,96;0,872;0,999;0,83;0,508;0,435;0,538;0,371;1,43;1,431;1,438;1,435;0,598;0,598;0,601;0,593;1,709;1,699;1,749;1,745;0,73;0,751;0,76;0,768;1,221;1,579;1,151;1,345;0,502;0,521;0,503;0,5;1,15;1,136;1,133;0,968;0,491;0,526;0,523;0,524
1840;0,499;0,71;0,609;0,707;0,242;0,213;0,226;0,224;1,009;0,676;0,566;0,819;0,62;0,492;0,549;0,961;0,871;0,998;0,81;0,506;0,434;0,535;0,37;1,428;1,429;1,436;1,434;0,598;0,597;0,601;0,592;1,712;1,707;1,751;1,746;0,729;0,75;0,76;0,767;1,219;1,648;1,147;1,344;0,502;0,523;0,5;0,499;1,151;1,137;1,134;1,051;0,491;0,526;0,522;0,524
1850;0,5;0,711;0,609;0,708;0,242;0,215;0,225;0,222;0,875;0,672;0,552;0,811;0,618;0,49;0,548;0,944;0,865;0,99;0,836;0,505;0,437;0,535;0,369;1,426;1,427;1,434;1,432;0,597;0,597;0,6;0,592;1,714;1,715;1,753;1,744;0,729;0,75;0,759;0,767;1,216;1,661;1,147;1,343;0,501;0,524;0,497;0,5;1,152;1,138;1,135;1,35;0,49;0,526;0,523;0,524
1860;0,497;0,714;0,607;0,713;0,241;0,212;0,223;0,22;0,918;0,674;0,555;0,861;0,615;0,489;0,547;0,945;0,862;0,987;0,834;0,502;0,436;0,533;0,367;1,424;1,425;1,432;1,43;0,597;0,596;0,6;0,591;1,716;1,712;1,754;1,744;0,728;0,75;0,759;0,766;1,214;1,671;1,222;1,343;0,501;0,524;0,497;0,5;1,153;1,138;1,137;1,393;0,49;0,526;0,523;0,524
1870;0,494;0,715;0,609;0,707;0,24;0,211;0,224;0,222;1,047;0,67;0,555;0,806;0,614;0,488;0,545;0,944;0,86;0,978;0,828;0,502;0,432;0,532;0,366;1,423;1,423;1,43;1,428;0,596;0,596;0,6;0,591;1,719;1,714;1,754;1,744;0,728;0,749;0,758;0,766;1,209;1,683;1,137;1,343;0,503;0,525;0,492;0,5;1,154;1,14;1,138;1,204;0,489;0,526;0,522;0,524
1880;0,494;0,71;0,611;0,714;0,239;0,21;0,221;0,221;1,041;0,671;0,546;0,85;0,612;0,486;0,544;0,96;0,856;0,977;0,832;0,502;0,431;0,53;0,365;1,421;1,421;1,428;1,427;0,596;0,596;0,599;0,591;1,722;1,716;1,755;1,744;0,728;0,749;0,758;0,766;1,206;1,581;1,137;1,343;0,501;0,525;0,493;0,499;1,155;1,139;1,144;1,12;0,488;0,525;0,522;0,523
1890;0,451;0,729;0,616;0,701;0,238;0,21;0,219;0,222;1,067;0,669;0,546;0,882;0,61;0,484;0,543;0,969;0,853;0,976;0,79;0,5;0,431;0,529;0,364;1,419;1,419;1,427;1,426;0,596;0,595;0,599;0,59;1,724;1,726;1,756;1,745;0,728;0,749;0,758;0,765;1,203;1,576;1,135;1,341;0,503;0,524;0,487;0,5;1,155;1,14;1,139;1,167;0,488;0,525;0,522;0,523
1900;0,485;0,706;0,611;0,703;0,237;0,208;0,217;0,221;1,095;0,668;0,542;0,792;0,608;0,484;0,54;0,959;0,85;0,967;0,788;0,499;0,431;0,528;0,363;1,417;1,417;1,424;1,424;0,595;0,595;0,598;0,59;1,726;1,728;1,755;1,745;0,727;0,749;0,757;0,765;1,198;1,593;1,127;1,342;0,504;0,523;0,487;0,503;1,156;1,14;1,14;1,096;0,487;0,524;0,522;0,523
1910;0,48;0,7;0,605;0,701;0,236;0,209;0,217;0,219;1,098;0,67;0,562;0,829;0,606;0,483;0,54;0,961;0,846;0,963;0,807;0,498;0,44;0,526;0,361;1,415;1,414;1,422;1,422;0,595;0,595;0,598;0,59;1,729;1,73;1,754;1,745;0,727;0,748;0,757;0,765;1,196;1,505;1,123;1,341;0,506;0,525;0,484;0,502;1,157;1,141;1,141;1,114;0,487;0,524;0,522;0,523
1920;0,476;0,712;0,606;0,711;0,236;0,208;0,218;0,219;0,899;0,671;0,55;0,791;0,605;0,481;0,538;0,958;0,841;0,958;0,789;0,497;0,427;0,525;0,36;1,413;1,412;1,42;1,421;0,595;0,594;0,598;0,589;1,732;1,726;1,754;1,744;0,726;0,748;0,757;0,764;1,192;1,767;1,122;1,34;0,505;0,524;0,482;0,501;1,157;1,141;1,141;1,005;0,486;0,524;0,521;0,523
1930;0,476;0,698;0,602;0,724;0,235;0,207;0,217;0,219;0,854;0,666;0,556;0,789;0,604;0,48;0,536;0,959;0,839;0,953;0,786;0,496;0,425;0,523;0,357;1,411;1,41;1,417;1,419;0,594;0,594;0,597;0,589;1,733;1,738;1,753;1,745;0,726;0,748;0,757;0,763;1,188;1,803;1,096;1,337;0,507;0,525;0,481;0,502;1,157;1,142;1,142;1,037;0,485;0,524;0,521;0,522
1940;0,475;0,709;0,608;0,7;0,234;0,206;0,215;0,217;1,151;0,668;0,573;0,785;0,603;0,479;0,536;0,957;0,838;0,946;0,782;0,494;0,426;0,521;0,357;1,409;1,408;1,416;1,417;0,594;0,593;0,597;0,589;1,736;1,742;1,754;1,746;0,725;0,747;0,756;0,763;1,184;1,795;1,097;1,338;0,506;0,525;0,478;0,503;1,157;1,142;1,142;1,019;0,484;0,524;0,521;0,522
1950;0,472;0,702;0,603;0,713;0,233;0,206;0,218;0,216;1,054;0,665;0,563;0,81;0,602;0,477;0,535;0,949;0,83;0,938;0,779;0,493;0,425;0,52;0,357;1,407;1,406;1,414;1,415;0,593;0,593;0,597;0,588;1,738;1,748;1,754;1,746;0,725;0,747;0,756;0,763;1,182;1,742;1,086;1,338;0,507;0,525;0,478;0,502;1,158;1,142;1,143;1,178;0,484;0,524;0,521;0,523
1960;0,46;0,695;0,599;0,696;0,232;0,207;0,216;0,216;1,045;0,664;0,579;0,788;0,6;0,476;0,534;0,95;0,826;0,939;0,776;0,492;0,423;0,519;0,357;1,405;1,404;1,411;1,413;0,593;0,593;0,597;0,588;1,739;1,749;1,754;1,748;0,725;0,747;0,756;0,763;1,18;1,693;1,079;1,338;0,508;0,524;0,477;0,502;1,158;1,143;1,144;0,955;0,484;0,524;0,521;0,522
1970;0,464;0,699;0,598;0,695;0,233;0,205;0,218;0,215;1,162;0,656;0,569;0,787;0,599;0,475;0,533;0,949;0,822;0,934;0,77;0,491;0,422;0,516;0,355;1,403;1,402;1,409;1,412;0,593;0,592;0,596;0,588;1,741;1,751;1,754;1,748;0,724;0,747;0,755;0,762;1,178;1,674;1,069;1,338;0,509;0,525;0,477;0,501;1,158;1,143;1,144;1,019;0,484;0,524;0,52;0,522
1980;0,464;0,681;0,6;0,692;0,232;0,203;0,217;0,213;0,875;0,657;0,577;0,792;0,598;0,474;0,532;0,942;0,817;0,927;0,771;0,49;0,42;0,515;0,354;1,401;1,4;1,407;1,409;0,592;0,592;0,595;0,587;1,742;1,742;1,753;1,747;0,724;0,746;0,754;0,762;1,176;1,675;1,109;1,337;0,507;0,524;0,476;0,501;1,158;1,142;1,144;1,18;0,483;0,523;0,52;0,521
1990;0,464;0,695;0,597;0,691;0,231;0,205;0,218;0,211;1,081;0,654;0,569;0,786;0,597;0,473;0,53;0,933;0,815;0,918;0,766;0,488;0,419;0,513;0,353;1,399;1,397;1,405;1,408;0,592;0,591;0,595;0,587;1,743;1,741;1,752;1,747;0,723;0,746;0,755;0,761;1,173;1,673;1,051;1,338;0,507;0,526;0,475;0,503;1,159;1,142;1,144;1,19;0,482;0,523;0,52;0,521
2000;0,456;0,692;0,596;0,691;0,23;0,204;0,209;0,214;1,187;0,666;0,556;0,79;0,597;0,472;0,53;0,941;0,812;0,915;0,764;0,487;0,419;0,512;0,352;1,397;1,395;1,403;1,406;0,592;0,591;0,595;0,587;1,744;1,735;1,752;1,747;0,723;0,746;0,754;0,761;1,171;1,656;1,052;1,336;0,507;0,524;0,474;0,501;1,158;1,142;1,15;1,18;0,482;0,523;0,52;0,521
2010;0,458;0,698;0,596;0,691;0,23;0,203;0,214;0,215;1,15;0,664;0,545;0,786;0,596;0,47;0,529;0,939;0,807;0,909;0,762;0,486;0,42;0,51;0,351;1,395;1,393;1,401;1,404;0,591;0,591;0,595;0,586;1,743;1,736;1,752;1,748;0,723;0,746;0,754;0,761;1,175;1,683;1,046;1,34;0,51;0,525;0,474;0,5;1,159;1,142;1,145;1,21;0,482;0,523;0,52;0,521
2020;0,454;0,691;0,595;0,689;0,228;0,203;0,212;0,214;1,135;0,664;0,564;0,787;0,594;0,469;0,527;0,933;0,804;0,91;0,758;0,484;0,416;0,508;0,35;1,393;1,391;1,399;1,402;0,591;0,59;0,594;0,586;1,744;1,735;1,751;1,747;0,723;0,745;0,754;0,761;1,17;1,686;1,059;1,33;0,508;0,525;0,474;0,502;1,159;1,142;1,145;1,222;0,481;0,522;0,519;0,521
2030;0,442;0,696;0,597;0,689;0,228;0,202;0,214;0,213;1,154;0,662;0,537;0,786;0,594;0,468;0,527;0,929;0,799;0,899;0,756;0,484;0,424;0,507;0,35;1,39;1,389;1,397;1,401;0,59;0,589;0,594;0,586;1,744;1,729;1,75;1,747;0,723;0,745;0,754;0,76;1,17;1,664;1,043;1,319;0,508;0,525;0,474;0,501;1,159;1,142;1,145;1,141;0,481;0,522;0,519;0,521
2040;0,449;0,685;0,596;0,688;0,229;0,202;0,214;0,21;1,039;0,661;0,553;0,781;0,593;0,467;0,526;0,944;0,796;0,899;0,754;0,481;0,414;0,505;0,348;1,389;1,386;1,395;1,398;0,59;0,59;0,593;0,585;1,744;1,732;1,75;1,746;0,722;0,745;0,753;0,76;1,168;1,662;1,034;1,319;0,509;0,528;0,474;0,5;1,158;1,142;1,147;1,125;0,48;0,522;0,519;0,521
2050;0,446;0,684;0,598;0,687;0,227;0,201;0,211;0,212;1,046;0,659;0,522;0,786;0,593;0,466;0,525;0,94;0,792;0,879;0,751;0,48;0,414;0,503;0,347;1,387;1,384;1,392;1,397;0,59;0,589;0,593;0,585;1,744;1,735;1,75;1,746;0,722;0,745;0,753;0,76;1,166;1,665;1,026;1,314;0,509;0,527;0,475;0,5;1,158;1,141;1,145;1,398;0,481;0,521;0,519;0,521
2060;0,444;0,676;0,594;0,693;0,227;0,202;0,212;0,21;1,077;0,656;0,504;0,79;0,593;0,465;0,525;0,935;0,788;0,87;0,749;0,479;0,411;0,502;0,346;1,384;1,382;1,391;1,395;0,589;0,589;0,593;0,585;1,745;1,728;1,749;1,746;0,722;0,745;0,753;0,76;1,166;1,67;1,188;1,314;0,509;0,528;0,475;0,501;1,159;1,142;1,145;1,343;0,48;0,522;0,519;0,521
2070;0,441;0,685;0,592;0,685;0,226;0,2;0,211;0,209;1,081;0,656;0,535;0,786;0,593;0,464;0,523;0,925;0,785;0,874;0,761;0,478;0,412;0,5;0,345;1,382;1,38;1,388;1,393;0,589;0,588;0,592;0,585;1,743;1,726;1,748;1,746;0,722;0,745;0,753;0,759;1,166;1,661;1,029;1,315;0,509;0,527;0,474;0,5;1,158;1,141;1,145;1,337;0,479;0,521;0,518;0,521
2080;0,439;0,678;0,593;0,685;0,227;0,199;0,212;0,208;1,126;0,654;0,542;0,787;0,593;0,463;0,522;0,932;0,782;0,855;0,759;0,476;0,41;0,498;0,344;1,38;1,377;1,386;1,391;0,588;0,588;0,592;0,584;1,744;1,722;1,746;1,746;0,722;0,744;0,753;0,759;1,162;1,659;1,018;1,314;0,509;0,526;0,474;0,501;1,157;1,14;1,144;1,238;0,479;0,521;0,518;0,52
2090;0,438;0,682;0,589;0,683;0,225;0,199;0,208;0,208;1,144;0,65;1,159;0,795;0,592;0,462;0,522;0,929;0,778;0,853;0,757;0,475;0,409;0,497;0,342;1,378;1,375;1,383;1,389;0,588;0,588;0,592;0,584;1,744;1,722;1,745;1,744;0,722;0,744;0,753;0,758;1,16;1,661;1,075;1,312;0,509;0,526;0,474;0,5;1,157;1,14;1,144;1,206;0,478;0,52;0,518;0,521
2100;0,433;0,677;0,592;0,683;0,223;0,199;0,204;0,21;1,124;0,648;1,236;0,782;0,593;0,461;0,521;0,929;0,775;0,85;0,736;0,473;0,408;0,495;0,343;1,376;1,372;1,381;1,387;0,588;0,587;0,591;0,584;1,744;1,724;1,744;1,743;0,721;0,744;0,752;0,758;1,159;1,658;1,05;1,313;0,509;0,526;0,474;0,5;1,158;1,14;1,146;1,392;0,478;0,52;0,517;0,52
2110;0,43;0,684;0,602;0,683;0,224;0,2;0,205;0,209;1,058;0,647;1,233;0,779;0,592;0,459;0,521;0,92;0,772;0,841;0,748;0,471;0,407;0,493;0,341;1,373;1,371;1,379;1,385;0,587;0,587;0,591;0,583;1,742;1,72;1,742;1,741;0,721;0,744;0,752;0,758;1,157;1,659;1,019;1,311;0,511;0,528;0,476;0,5;1,158;1,14;1,144;1,328;0,478;0,52;0,517;0,52
2120;0,434;0,66;0,592;0,682;0,223;0,199;0,204;0,208;1,049;0,647;1,128;0,779;0,592;0,458;0,521;0,929;0,769;0,825;0,735;0,47;0,408;0,491;0,34;1,371;1,368;1,377;1,384;0,587;0,587;0,591;0,583;1,744;1,724;1,742;1,741;0,721;0,744;0,752;0,758;1,156;1,666;1,008;1,311;0,511;0,528;0,476;0,5;1,157;1,14;1,144;1,272;0,477;0,52;0,517;0,52
2130;0,429;0,667;0,587;0,682;0,224;0,198;0,203;0,209;1,018;0,643;1,138;0,778;0,592;0,458;0,52;0,926;0,766;0,814;0,746;0,469;0,408;0,489;0,339;1,369;1,365;1,374;1,381;0,587;0,586;0,59;0,583;1,742;1,725;1,741;1,739;0,72;0,743;0,751;0,757;1,155;1,658;1,009;1,308;0,51;0,528;0,478;0,499;1,156;1,14;1,143;1,263;0,477;0,52;0,517;0,52
2140;0,423;0,679;0,588;0,677;0,223;0,198;0,203;0,208;1,039;0,64;1,175;0,778;0,592;0,456;0,519;0,918;0,764;0,827;0,728;0,468;0,403;0,488;0,337;1,367;1,363;1,371;1,379;0,586;0,586;0,59;0,583;1,743;1,72;1,74;1,736;0,72;0,743;0,751;0,757;1,154;1,656;1,331;1,302;0,511;0,527;0,479;0,499;1,156;1,139;1,143;1,261;0,477;0,52;0,517;0,52
2150;0,423;0,679;0,585;0,677;0,221;0,197;0,202;0,207;1,108;0,638;1,188;0,777;0,592;0,455;0,519;0,918;0,759;0,808;0,725;0,467;0,408;0,487;0,336;1,365;1,36;1,37;1,377;0,586;0,586;0,59;0,582;1,741;1,719;1,738;1,735;0,72;0,743;0,751;0,757;1,152;1,65;1,019;1,301;0,511;0,528;0,481;0,5;1,155;1,139;1,142;1,266;0,476;0,519;0,517;0,519
2160;0,423;0,672;0,584;0,675;0,221;0,197;0,201;0,207;1,088;0,635;1,227;0,773;0,592;0,454;0,518;0,907;0,756;0,795;0,726;0,465;0,401;0,485;0,335;1,362;1,358;1,367;1,375;0,585;0,585;0,589;0,582;1,74;1,718;1,737;1,734;0,72;0,742;0,75;0,756;1,152;1,653;1,08;1,3;0,511;0,527;0,484;0,499;1,155;1,138;1,142;1,262;0,477;0,518;0,517;0,52
2170;0,424;0,661;0,586;0,676;0,223;0,196;0,202;0,208;1,111;0,635;1,232;0,781;0,592;0,453;0,517;0,91;0,753;0,825;0,723;0,464;0,4;0,485;0,335;1,36;1,355;1,365;1,373;0,585;0,585;0,589;0,582;1,741;1,719;1,736;1,732;0,719;0,742;0,75;0,756;1,152;1,647;1,126;1,298;0,511;0,527;0,485;0,499;1,155;1,137;1,141;1,099;0,476;0,518;0,517;0,519
2180;0,418;0,667;0,584;0,673;0,22;0,196;0,202;0,206;1,093;0,634;1,242;0,774;0,592;0,452;0,516;0,913;0,75;0,812;0,72;0,462;0,398;0,481;0,334;1,358;1,353;1,362;1,371;0,585;0,585;0,588;0,582;1,74;1,719;1,735;1,732;0,719;0,742;0,75;0,756;1,152;1,643;1,359;1,297;0,513;0,527;0,487;0,499;1,155;1,136;1,14;1,14;0,475;0,518;0,517;0,519
2190;0,417;0,67;0,585;0,671;0,22;0,196;0,202;0,207;1,111;0,634;1,24;0,779;0,592;0,45;0,515;0,904;0,748;0,784;0,719;0,462;0,398;0,48;0,333;1,355;1,35;1,359;1,369;0,584;0,584;0,588;0,582;1,74;1,719;1,733;1,731;0,718;0,742;0,75;0,756;1,154;1,644;1,032;1,295;0,512;0,527;0,488;0,499;1,153;1,135;1,14;1,087;0,475;0,518;0,517;0,519
2200;0,413;0,663;0,583;0,672;0,221;0,196;0,201;0,205;1,016;0,626;1,253;0,781;0,592;0,45;0,515;0,902;0,746;0,814;0,716;0,46;0,398;0,48;0,333;1,353;1,348;1,357;1,367;0,584;0,584;0,588;0,582;1,739;1,72;1,733;1,729;0,718;0,742;0,75;0,756;1,148;1,638;1,011;1,294;0,512;0,528;0,489;0,499;1,153;1,134;1,14;1,123;0,475;0,518;0,516;0,519
2210;0,415;0,653;0,581;0,67;0,221;0,198;0,201;0,205;0,742;0,63;1,262;0,774;0,592;0,449;0,514;0,902;0,744;0,804;0,715;0,459;0,396;0,477;0,332;1,35;1,345;1,354;1,365;0,584;0,584;0,588;0,581;1,739;1,721;1,732;1,729;0,718;0,741;0,75;0,755;1,152;1,644;0,994;1,292;0,513;0,527;0,492;0,499;1,153;1,133;1,139;1,032;0,475;0,518;0,517;0,519
2220;0,409;0,65;0,583;0,667;0,219;0,195;0,203;0,207;0,744;0,627;1,254;0,779;0,592;0,447;0,513;0,898;0,74;0,812;0,714;0,456;0,395;0,475;0,33;1,348;1,343;1,352;1,363;0,584;0,584;0,587;0,581;1,738;1,723;1,731;1,727;0,718;0,741;0,75;0,755;1,154;1,638;0,998;1,291;0,513;0,528;0,493;0,498;1,152;1,133;1,138;1,043;0,474;0,517;0,516;0,519
2230;0,412;0,652;0,58;0,665;0,218;0,195;0,204;0,208;0,713;0,623;1,26;0,796;0,592;0,446;0,512;0,893;0,739;0,793;0,709;0,456;0,397;0,475;0,329;1,346;1,34;1,35;1,36;0,583;0,583;0,587;0,58;1,737;1,717;1,729;1,726;0,717;0,741;0,748;0,754;1,156;1,629;0,993;1,29;0,513;0,528;0,496;0,498;1,152;1,133;1,139;1,027;0,473;0,517;0,516;0,519
2240;0,407;0,647;0,579;0,665;0,218;0,197;0,2;0,205;0,714;0,622;1,263;0,849;0,592;0,445;0,513;0,894;0,736;0,814;0,709;0,455;0,394;0,473;0,328;1,344;1,338;1,347;1,358;0,584;0,583;0,587;0,579;1,736;1,714;1,728;1,726;0,717;0,741;0,749;0,755;1,156;1,632;0,99;1,288;0,513;0,528;0,498;0,499;1,151;1,132;1,137;1,06;0,473;0,517;0,516;0,519
2250;0,403;0,646;0,576;0,662;0,217;0,195;0,203;0,204;0,714;0,621;1,259;0,792;0,591;0,444;0,512;0,905;0,734;0,756;0,708;0,453;0,393;0,471;0,327;1,341;1,335;1,345;1,356;0,583;0,583;0,586;0,579;1,736;1,715;1,727;1,724;0,717;0,741;0,749;0,754;1,158;1,626;0,992;1,288;0,512;0,527;0,5;0,498;1,15;1,131;1,136;1,059;0,472;0,516;0,516;0,519
2260;0,403;0,66;0,578;0,661;0,218;0,194;0,201;0,204;0,713;0,696;1,254;0,767;0,592;0,443;0,512;0,895;0,732;0,738;0,709;0,452;0,393;0,47;0,327;1,339;1,333;1,343;1,353;0,583;0,582;0,586;0,579;1,736;1,716;1,725;1,723;0,717;0,741;0,749;0,754;1,16;1,632;0,988;1,287;0,514;0,529;0,502;0,498;1,15;1,131;1,135;1,053;0,472;0,516;0,517;0,519
2270;0,403;0,648;0,574;0,661;0,215;0,196;0,199;0,205;0,699;0,828;1,245;0,767;0,592;0,442;0,511;0,897;0,729;0,761;0,707;0,45;0,391;0,468;0,326;1,336;1,329;1,34;1,352;0,582;0,582;0,586;0,579;1,734;1,717;1,725;1,722;0,716;0,74;0,748;0,754;1,162;1,636;1,006;1,286;0,513;0,529;0,504;0,498;1,149;1,13;1,135;0,968;0,472;0,516;0,517;0,519
2280;0,4;0,652;0,576;0,659;0,215;0,194;0,2;0,205;0,691;0,866;1,26;0,764;0,591;0,44;0,511;0,895;0,726;0,773;0,704;0,449;0,391;0,468;0,325;1,334;1,327;1,337;1,35;0,582;0,581;0,586;0,578;1,734;1,715;1,723;1,722;0,716;0,74;0,748;0,753;1,162;1,636;1,054;1,284;0,513;0,529;0,506;0,497;1,148;1,129;1,133;0,898;0,471;0,516;0,516;0,519
2290;0,403;0,643;0,572;0,657;0,216;0,194;0,199;0,204;0,688;0,9;1,301;0,77;0,592;0,439;0,51;0,902;0,724;0,75;0,723;0,448;0,391;0,466;0,323;1,331;1,325;1,334;1,347;0,582;0,581;0,586;0,578;1,732;1,716;1,722;1,722;0,716;0,74;0,748;0,753;1,161;1,627;1,059;1,283;0,513;0,527;0,51;0,498;1,149;1,128;1,133;0,862;0,471;0,515;0,516;0,519
2300;0,396;0,643;0,578;0,655;0,216;0,193;0,198;0,203;0,694;0,865;1,3;0,779;0,592;0,439;0,509;0,898;0,722;0,745;0,706;0,447;0,39;0,464;0,323;1,328;1,322;1,331;1,345;0,581;0,581;0,585;0,577;1,73;1,715;1,721;1,72;0,715;0,739;0,748;0,753;1,165;1,626;0,985;1,281;0,514;0,528;0,511;0,497;1,147;1,127;1,132;0,92;0,471;0,515;0,516;0,519
2310;0,399;0,642;0,574;0,655;0,216;0,193;0,199;0,201;0,704;0,855;1,297;0,762;0,592;0,437;0,509;0,893;0,72;0,713;0,711;0,445;0,389;0,463;0,322;1,327;1,32;1,329;1,343;0,581;0,581;0,585;0,577;1,729;1,722;1,72;1,72;0,716;0,739;0,748;0,753;1,167;1,629;1,027;1,28;0,514;0,528;0,514;0,498;1,147;1,127;1,131;0,818;0,471;0,515;0,517;0,519
2320;0,394;0,638;0,574;0,65;0,215;0,193;0,198;0,2;0,696;0,766;1,311;0,757;0,592;0,435;0,507;0,891;0,717;0,761;0,702;0,444;0,387;0,462;0,321;1,323;1,316;1,326;1,34;0,58;0,58;0,585;0,577;1,728;1,714;1,719;1,719;0,715;0,739;0,748;0,752;1,166;1,623;1,001;1,278;0,513;0,529;0,516;0,497;1,145;1,126;1,137;0,786;0,47;0,514;0,516;0,518
